0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,42,20,2,2,18,1,1,2,2,1,2,2,1,1,1,2,1,1,2,2,1,1,2,2,2,2,1,1,2,1,2,2,2,1,2,1,1,1,2,1,2,2,2,2,1,2,1,1,2,2,1,2,1,1,1,2,2,1,2,2,2,2,1,2,2,1,1,2,1,2,2,2,1,2,2,2,1,2,1,2,1,2,2,1,1,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,1,2,2,52,3,52,3,1,1,1,2,2,2,2,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,36,18,0,5,13,1,1,2,2,1,2,2,1,1,1,1,1,1,2,2,1,1,2,2,2,2,1,2,2,1,1,2,2,1,2,2,1,1,2,1,2,2,2,1,1,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,1,2,2,1,1,2,1,1,1,2,2,1,1,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,25,1,51,4,47,3,1,1,1,2,2,2,25,1,1
2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,36,13,4,4,15,1,1,2,2,1,2,2,1,2,1,2,1,1,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,1,2,2,1,2,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,1,2,2,2,1,2,1,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,2,1,2,2,51,7,47,4,1,1,2,2,2,2,17,1,1
1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,43,15,6,12,10,1,1,2,2,2,1,2,1,1,1,2,2,1,2,1,2,2,1,2,2,1,1,1,2,1,1,2,2,1,1,1,2,1,1,1,1,2,2,1,1,2,1,1,1,2,1,2,2,1,1,2,1,2,2,1,2,2,1,1,2,1,1,1,1,2,2,2,1,1,1,2,1,2,1,1,1,1,1,1,1,1,2,2,1,1,3,0,1,0,0,2,0,0,0,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,3,1,17,2,57,4,56,3,2,1,2,2,2,2,18,1,1
1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,47,18,5,11,13,1,1,1,2,1,2,2,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,1,1,2,2,1,1,1,1,2,2,1,2,1,1,1,1,1,1,2,1,1,1,2,2,1,1,2,2,2,1,2,2,1,1,1,1,2,2,2,1,1,1,2,1,2,1,1,1,2,1,2,1,1,2,2,2,1,2,0,1,0,1,0,0,0,0,0,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,2,2,68,6,61,4,1,1,2,2,2,2,4,1,1
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,39,16,1,11,11,2,2,2,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,1,1,1,2,2,2,1,2,2,1,2,1,1,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,1,1,1,2,2,1,2,2,1,1,1,2,1,1,1,2,1,1,1,1,1,2,2,1,4,0,2,0,0,0,2,0,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,0,8,4,1,19,2,51,7,51,7,1,1,1,2,2,2,19,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,50,18,5,11,16,1,1,2,2,1,2,2,1,1,1,1,1,1,1,2,1,2,1,2,2,2,1,2,2,2,2,2,1,1,1,1,2,1,2,1,1,2,1,1,1,1,1,1,1,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,1,1,2,2,1,1,2,1,2,1,2,1,1,1,1,2,1,2,1,4,0,0,2,2,0,0,0,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,1,36,2,55,4,49,7,3,1,1,2,2,2,36,1,1
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,41,20,2,3,16,1,1,2,2,1,2,2,1,1,1,1,1,1,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,1,2,2,1,1,2,1,2,2,2,2,1,2,2,1,2,2,1,2,1,1,1,2,2,1,2,2,2,2,1,2,2,1,2,2,1,2,2,2,2,2,1,1,1,2,1,2,1,2,2,1,1,1,2,2,2,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,0,9,4,1,15,2,48,7,46,6,1,1,1,2,2,2,15,1,1
1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,33,8,4,7,14,1,1,2,2,1,2,2,1,2,1,1,2,1,2,2,2,1,2,2,2,1,1,1,2,2,1,2,2,2,1,2,2,1,2,2,1,2,2,2,2,1,2,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,1,2,1,2,2,2,1,2,1,2,1,2,1,1,1,1,2,1,1,0,1,0,0,0,0,0,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,0,1,4,1,2,2,52,7,49,7,2,1,1,2,2,2,2,1,1
1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,34,20,1,4,9,1,1,2,2,1,1,1,1,1,1,2,1,1,2,1,1,1,2,2,2,1,1,1,2,1,2,2,2,1,2,2,1,1,2,1,2,2,2,1,1,2,2,1,2,2,1,2,1,1,1,2,1,1,2,1,2,2,2,2,2,1,1,1,1,2,2,2,1,2,1,1,1,2,1,1,1,2,2,1,1,1,2,2,2,1,1,0,1,0,0,0,0,0,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,7,4,1,26,2,55,7,50,7,1,2,1,2,1,2,13,1,1
2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,49,17,9,9,14,1,1,2,2,1,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,1,1,1,2,2,2,2,2,1,1,2,2,2,1,2,1,2,2,2,1,2,2,1,1,2,1,2,2,1,1,1,2,1,2,1,1,1,1,2,2,2,1,1,1,2,2,1,1,1,2,2,1,2,1,2,1,1,2,1,1,1,2,2,1,1,4,0,0,0,3,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,7,3,1,3,2,52,7,51,7,1,1,1,2,2,2,3,1,1
3,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,43,18,8,7,10,1,1,2,1,1,1,1,2,1,1,2,1,1,2,1,1,1,2,2,2,1,1,1,2,2,2,2,2,1,2,1,1,1,2,1,2,2,1,2,2,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,2,1,1,2,2,1,1,1,1,2,2,1,1,2,1,2,1,2,1,1,1,1,2,1,1,1,2,1,2,1,4,0,0,0,0,4,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,1,33,2,69,3,60,2,4,1,1,2,2,2,33,1,1
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,48,18,3,13,14,1,1,1,2,1,1,2,1,1,1,2,1,1,2,2,1,1,2,2,2,2,1,1,2,1,2,2,1,1,1,2,2,1,1,1,1,2,2,2,1,2,1,1,1,2,1,2,2,1,1,2,2,2,2,2,2,2,2,1,2,1,2,1,1,2,1,1,1,2,2,1,1,2,1,1,1,2,2,1,1,1,2,2,1,1,2,0,0,0,0,0,2,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,3,1,2,2,54,7,53,7,1,1,1,2,2,2,24,1,1
1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,34,12,2,1,19,1,1,2,2,2,2,2,1,2,1,2,1,1,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1,2,2,2,1,2,2,1,1,2,2,1,1,1,2,2,2,2,2,0,0,0,0,0,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,3,1,21,2,53,4,50,2,2,1,1,2,2,2,14,1,1
5,2,1,1,1,2,1,2,1,1,1,1,1,2,1,1,1,2,1,1,1,1,35,12,3,8,12,1,1,1,2,2,2,1,1,2,1,1,1,1,2,2,2,1,1,1,2,1,1,2,1,2,2,2,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,1,1,1,2,1,1,2,1,1,1,2,1,1,1,1,2,1,2,1,7,3,0,4,0,0,0,0,1,1,1,4,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,0,9,4,1,31,2,57,6,54,6,1,3,1,2,2,2,31,1,1
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,34,15,1,4,14,2,1,2,2,1,2,2,2,2,1,2,1,1,2,2,1,1,2,2,2,1,1,2,2,1,1,2,2,1,2,1,1,1,2,2,2,2,2,2,1,2,2,1,2,2,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,1,2,2,1,1,2,1,1,1,2,1,2,1,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,1,5,1,47,3,46,1,2,1,1,2,2,2,5,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,38,16,3,9,10,1,1,2,2,1,2,2,1,1,1,1,2,1,2,1,2,1,2,2,2,1,1,2,2,2,2,2,2,1,2,1,1,1,1,1,2,2,2,2,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,2,1,2,2,48,1,48,1,1,1,1,2,2,2,31,1,1
4,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,2,1,1,1,1,41,19,2,7,13,1,1,2,2,1,2,1,1,1,1,1,1,1,2,2,1,1,1,2,2,1,1,2,2,1,2,2,2,1,2,1,1,1,2,1,1,2,2,1,1,2,1,1,2,2,1,2,1,1,1,2,2,2,2,2,2,2,1,2,2,1,2,2,1,2,2,2,2,2,2,2,1,2,1,1,1,2,1,1,1,1,2,2,1,1,1,0,1,0,0,0,0,0,0,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,0,9,4,1,4,2,53,6,50,6,1,1,1,2,2,2,19,1,1
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,19,0,1,17,1,1,2,2,1,2,2,1,1,1,2,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,1,2,2,1,1,2,1,2,2,2,2,1,2,2,1,2,1,1,2,1,1,1,2,2,1,2,2,2,2,2,2,2,1,1,2,1,2,2,2,1,2,2,2,1,2,1,2,1,2,2,1,1,1,2,2,2,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,0,7,4,1,3,2,54,9,51,8,1,1,1,2,2,2,3,1,1
10,1,1,1,2,1,1,1,1,1,4,1,2,2,3,2,1,1,1,1,1,2,31,5,7,10,9,2,1,2,2,2,2,1,1,2,1,1,1,1,2,1,2,1,1,2,2,1,1,1,2,1,1,2,2,2,2,1,2,2,1,2,2,1,1,1,2,2,1,2,1,1,2,2,2,2,1,2,2,2,2,1,1,1,1,1,2,2,1,2,1,2,2,2,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,2,4,0,1,3,0,0,0,0,2,2,1,1,2,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,1,4,1,14,2,52,4,52,3,2,1,1,2,2,2,14,2,1
9,2,1,1,2,1,3,2,2,1,1,1,1,2,1,2,1,2,1,1,1,1,31,3,4,12,12,2,1,2,2,2,2,2,1,2,1,1,2,2,2,1,2,1,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,1,2,1,1,2,2,2,2,1,1,1,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,1,2,2,2,2,1,1,1,1,1,2,1,1,2,2,1,2,2,1,1,2,1,2,1,0,1,0,0,0,0,0,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,0,9,4,1,16,2,48,7,47,7,1,1,1,2,2,2,18,1,1
4,1,1,1,1,1,1,1,1,1,1,4,2,1,1,1,1,1,1,1,1,1,27,2,4,6,15,2,1,2,2,2,2,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,1,2,2,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,1,1,1,2,1,1,1,1,1,2,2,2,1,0,1,0,0,0,0,0,0,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,10,4,1,32,2,51,7,50,7,1,1,1,2,2,2,3,1,1
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,35,18,0,4,13,1,1,2,2,1,2,1,1,1,1,2,1,1,1,1,1,1,2,2,2,1,1,2,2,2,2,2,2,1,2,2,1,1,2,1,2,2,2,2,1,2,2,1,2,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1,2,1,2,1,2,1,1,1,2,1,1,1,1,2,1,2,1,7,0,5,0,0,0,2,0,1,1,1,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,1,2,3,1,19,2,53,6,47,4,2,1,1,2,2,2,18,1,1
7,2,1,1,1,2,1,1,1,1,1,2,1,1,2,2,1,2,1,1,2,1,38,11,4,14,9,2,1,2,2,1,1,1,1,2,1,1,1,1,2,1,2,2,1,2,2,1,1,2,2,2,2,2,2,2,1,1,2,1,1,2,2,2,2,1,2,1,2,1,2,1,1,2,2,1,1,1,2,2,1,2,2,2,2,2,2,1,1,1,1,2,2,1,2,2,1,1,1,2,1,1,1,1,1,2,2,1,1,2,1,2,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,0,1,4,1,18,1,63,2,63,2,2,1,1,2,2,2,18,1,1
12,1,1,3,1,2,1,1,1,1,1,1,2,3,3,2,2,2,2,1,1,1,41,12,4,15,10,2,1,1,2,1,1,2,1,2,1,2,1,1,1,1,2,2,1,2,2,2,1,2,2,1,1,2,2,1,2,2,2,1,1,1,1,2,1,1,2,2,2,1,2,1,2,2,2,1,1,1,2,1,1,2,2,2,1,1,2,2,1,1,1,2,2,2,2,2,1,2,1,2,1,1,1,2,1,1,2,1,1,1,1,1,13,1,0,9,3,0,0,0,2,2,1,2,1,1,2,2,2,4,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,0,3,3,1,12,1,53,2,58,4,2,2,1,2,2,2,12,2,1
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,41,19,4,4,14,1,2,2,2,1,2,2,1,1,1,1,2,1,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,1,2,2,1,1,2,1,2,2,2,1,1,2,2,1,2,2,1,2,1,1,2,2,2,2,2,2,2,2,1,2,2,1,2,1,1,2,2,2,1,2,2,1,1,2,1,1,1,2,1,1,1,1,2,2,2,1,1,0,1,0,0,0,0,0,0,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,7,4,1,4,2,52,7,48,7,1,1,1,2,2,2,4,1,1
5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,3,2,1,2,1,1,1,36,14,2,8,12,1,1,2,2,2,2,1,1,1,1,2,1,1,2,1,2,1,1,2,2,2,1,2,2,1,2,2,2,1,1,1,2,1,2,2,1,1,2,2,1,1,1,1,2,2,1,2,2,1,1,2,1,2,1,2,1,2,2,2,2,1,1,2,1,1,2,1,1,2,2,1,1,2,1,1,2,2,2,1,1,1,2,2,1,1,1,0,1,0,0,0,0,0,0,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,22,2,62,7,60,4,2,2,1,2,2,2,22,1,1
5,2,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,1,50,11,9,17,13,1,1,1,2,2,1,2,1,2,1,2,1,2,2,1,1,2,1,1,2,2,1,2,1,1,1,2,1,2,1,2,1,2,1,2,1,2,2,2,1,2,1,1,1,1,1,2,1,2,1,1,2,2,2,2,2,2,1,1,2,2,2,1,1,1,1,1,1,1,2,1,1,2,1,1,1,2,2,1,2,1,1,2,1,1,4,0,3,0,0,0,0,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,0,1,4,1,18,2,49,2,48,2,3,1,1,2,2,2,18,1,1
8,2,2,1,1,1,1,1,1,1,1,1,1,2,2,3,1,2,1,1,2,1,28,6,3,10,9,1,1,2,2,2,2,1,1,2,1,1,2,1,2,1,2,2,1,2,2,1,1,2,2,2,1,2,2,1,2,2,2,1,2,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,1,1,2,1,1,2,2,2,2,2,1,1,2,1,2,1,0,1,0,0,0,0,0,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,0,4,4,1,2,2,49,4,48,3,2,1,1,2,2,2,13,1,1
3,1,1,1,1,1,2,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,49,17,3,13,16,1,1,1,2,1,2,2,2,1,1,1,1,1,1,1,2,2,1,2,2,1,1,1,2,2,2,2,2,1,2,1,2,1,1,1,1,2,2,2,1,2,1,1,2,2,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,1,2,1,2,2,2,1,2,1,1,1,2,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,0,9,3,1,2,2,49,7,49,7,1,1,1,2,2,2,14,1,1
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,14,1,12,10,1,1,1,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,2,2,1,1,1,1,2,1,2,2,1,1,2,2,1,2,2,2,2,2,1,1,2,1,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,1,2,1,1,1,2,1,1,1,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,0,9,3,1,4,1,55,4,54,4,2,1,1,2,2,2,4,1,1
1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,37,13,4,14,6,1,1,1,2,2,2,1,2,1,1,1,2,2,1,1,2,1,1,2,2,1,1,1,1,2,1,2,2,1,1,2,2,1,2,1,1,2,2,2,1,1,2,1,2,1,1,2,2,2,1,2,2,2,2,1,1,2,1,1,1,2,1,1,1,2,2,2,2,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,3,1,0,0,0,2,0,0,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,0,9,4,1,2,2,47,6,44,6,1,2,1,2,2,2,29,1,1
4,1,1,1,1,2,1,1,2,1,1,1,1,2,1,2,1,1,1,1,1,1,42,19,3,8,12,1,1,1,2,1,2,1,1,1,1,2,1,1,2,1,2,2,1,2,2,2,1,2,2,1,2,2,2,1,2,1,2,1,1,1,2,2,2,1,1,2,1,1,2,2,1,2,2,1,1,2,2,1,2,2,1,2,2,2,2,1,2,1,1,2,2,2,1,1,2,1,1,2,1,1,1,2,1,1,1,1,2,2,1,1,1,0,1,0,0,0,0,0,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,3,1,9,2,45,3,46,2,1,1,1,2,2,2,9,1,1
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,44,17,1,7,19,1,1,2,2,1,1,2,1,1,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,1,1,2,2,2,2,1,2,1,1,2,2,2,2,1,1,1,2,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,2,2,1,1,2,1,2,1,1,1,1,1,1,2,2,2,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,0,1,3,1,7,1,50,2,50,2,2,1,1,2,2,2,7,1,1
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,40,14,0,11,15,1,1,2,2,1,2,2,1,1,1,1,1,1,2,2,2,1,1,2,2,2,1,2,2,1,1,2,2,1,2,1,2,1,1,2,1,1,2,2,1,2,1,1,2,1,1,2,1,1,1,2,2,1,2,2,2,2,2,2,2,2,1,1,1,2,2,2,1,2,1,2,1,2,1,1,1,2,1,2,1,1,1,2,1,1,1,0,1,0,0,0,0,0,0,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,3,1,2,2,48,7,47,9,1,1,1,2,2,2,18,1,1
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,19,1,7,10,1,1,2,2,1,2,2,1,1,1,2,1,1,2,1,1,1,2,2,2,2,1,2,2,1,2,2,2,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,1,1,1,2,1,1,1,2,1,1,1,1,2,2,1,1,1,0,1,0,0,0,0,0,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,0,8,4,1,17,2,50,7,47,6,1,1,1,2,2,2,17,1,1
6,1,1,1,1,1,1,1,2,1,4,1,2,1,1,1,1,2,1,1,1,1,34,9,4,8,13,2,1,2,2,2,2,2,1,2,1,2,1,2,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,1,2,1,2,2,1,1,2,2,1,1,1,1,1,2,2,2,2,1,1,2,2,1,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,2,2,2,1,0,1,0,0,0,0,0,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,2,0,1,4,1,3,2,50,4,49,4,2,1,1,2,2,2,3,1,1
6,2,1,1,1,1,1,1,2,1,1,1,2,1,2,1,1,2,1,1,2,1,41,13,8,13,7,1,2,1,2,1,2,1,1,1,1,1,2,2,2,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,1,2,1,1,2,2,2,1,2,1,1,2,1,1,2,2,1,2,2,1,1,1,1,2,2,1,2,2,2,1,1,2,1,1,1,2,2,1,2,1,1,2,1,1,6,0,6,0,0,0,0,0,2,1,1,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,0,1,4,1,13,2,46,6,46,6,1,1,1,2,2,2,13,1,1
1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,41,19,2,7,13,1,1,2,2,1,2,2,1,1,1,2,2,1,2,1,1,1,1,2,2,1,1,2,2,2,2,2,2,1,2,1,1,1,2,1,1,2,2,2,1,1,1,1,2,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,1,1,1,2,1,1,1,2,1,1,1,1,2,2,1,1,1,0,1,0,0,0,0,0,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,0,8,3,1,23,2,45,8,43,4,1,1,1,1,2,2,23,1,1
11,1,1,1,1,1,2,1,1,1,4,1,2,2,1,1,2,2,2,1,2,2,45,12,6,13,14,2,1,1,2,2,2,2,2,1,1,2,1,1,2,2,2,1,1,1,2,2,1,1,2,2,2,2,2,1,2,1,2,1,1,2,2,2,2,2,1,1,1,1,2,1,2,1,2,2,1,1,2,1,1,2,2,2,2,2,2,1,1,1,1,2,1,1,1,1,2,2,1,2,1,1,1,2,1,2,2,1,1,1,2,2,3,0,1,0,0,0,2,0,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,1,1,1,1,1,1,1,2,2,2,1,8,4,1,12,2,49,3,49,3,2,1,1,2,2,2,12,1,1
